ProprieteDuBien[PK],SurfaceCarrezLot1,SurfaceCarrezLot2,SurfaceCarrezLot3,SurfaceCarrezLot4,SurfaceCarrezLot5,NombreDeLot,SurfaceReelleBati,NombrePiecesPrincipale,SurfaceTerrain,TypeDeLocal,NatureCulture,NatureCultureSpeciale,IDSituationGeographiqueFK
15505,34.06,,,,,1,35,1,,Appartement,,,15506
15506,17.62,,,,,1,17,1,,Appartement,,,15507
15507,96.66,,,,,1,79,4,,Appartement,,,15508
15508,66.3,,,,,3,60,3,,Appartement,,,15509
15509,28.7,,,,,1,28,1,,Appartement,,,15510
15510,29,,,,,1,27,1,,Appartement,,,15511
15511,79.66,,,,,2,79,4,,Appartement,,,15512
15512,38.87,,,,,1,38,1,,Appartement,,,15513
15513,39.01,,,,,1,42,2,,Appartement,,,15514
15514,87.48,,,,,1,90,5,,Appartement,,,15515
15515,55.05,,,,,2,54,3,,Appartement,,,15516
15516,65.99,,,,,1,64,3,,Appartement,,,15517
15517,47.23,,,,,1,49,3,,Appartement,,,15518
15518,79.43,,,,,2,60,2,,Appartement,,,15519
15519,92.66,,,,,3,80,3,,Appartement,,,15520
15520,38.52,,,,,1,42,2,,Appartement,,,15521
15521,92.59,,,,,1,92,4,,Maison,,,15522
15522,25.9,,,,,3,27,2,,Appartement,,,15523
15523,81.19,,,,,2,81,4,,Appartement,,,15524
15524,20.97,,,,,2,18,2,,Appartement,,,15525
15525,32.19,,,,,1,25,2,,Appartement,,,15526
15526,97.39,,,,,1,96,2,,Appartement,,,15527
15527,44.75,,,,,2,44,2,,Appartement,,,15528
15528,45.74,,,,,1,47,2,,Appartement,,,15529
15529,68.92,,,,,3,66,3,,Appartement,,,15530
15530,52.45,,,,,2,53,3,,Appartement,,,15531
15531,79.9,,,,,1,79,3,,Appartement,,,15532
15532,46.79,,,,,1,45,1,,Appartement,,,15533
15533,62,,,,,2,62,3,,Appartement,,,15534
15534,64.59,,,,,2,68,3,,Appartement,,,15535
15535,72.82,,,,,2,75,4,,Appartement,,,15536
15536,82.45,,,,,1,82,4,,Maison,,,15537
15537,79.73,,,,,1,84,4,,Appartement,,,15538
15538,72.16,,,,,2,72,3,,Appartement,,,15539
15539,66.32,,,,,1,65,4,,Appartement,,,15540
15540,16.4,,,,,1,18,1,,Appartement,,,15541
15541,30.77,,,,,1,31,2,,Appartement,,,15542
15542,90.53,,,,,1,93,4,,Maison,,,15543
15543,67.29,,,,,1,66,4,,Appartement,,,15544
15544,45.25,,,,,2,46,2,,Appartement,,,15545
15545,26.85,,,,,1,27,1,,Appartement,,,15546
15546,66.46,,,,,2,65,3,,Appartement,,,15547
15547,65.33,,,,,2,67,3,,Appartement,,,15548
15548,89.27,,,,,2,87,4,,Appartement,,,15549
15549,89.74,,,,,1,93,3,,Appartement,,,15550
15550,70.67,,,,,2,70,4,,Appartement,,,15551
15551,26.79,,,,,1,27,1,,Appartement,,,15552
15552,132.12,,,,,2,138,5,,Appartement,,,15553
15553,79.67,,,,,2,84,3,,Appartement,,,15554
15554,51.13,,,,,2,50,3,,Appartement,,,15555
15555,27,,,,,2,30,1,,Appartement,,,15556
15556,33.89,,,,,1,34,2,,Appartement,,,15557
15557,67.24,,,,,2,68,4,,Appartement,,,15558
15558,61.4,,,,,2,62,4,,Appartement,,,15559
15559,53.88,,,,,2,54,3,,Appartement,,,15560
15560,105,,,,,1,102,5,,Appartement,,,15561
15561,53.95,,,,,3,54,2,,Appartement,,,15562
15562,54.69,,,,,1,54,2,,Appartement,,,15563
15563,70.29,,,,,1,71,3,,Appartement,,,15564
15564,55,,,,,6,75,3,,Appartement,,,15565
15565,42.5,,,,,2,43,2,,Appartement,,,15566
15566,40.27,,,,,1,59,3,,Appartement,,,15567
15567,204.47,,,,,4,165,5,,Appartement,,,15568
15568,41.39,,,,,1,44,2,,Appartement,,,15569
15569,109.72,,,,,2,109,4,,Appartement,,,15570
15570,18.21,,,,,1,25,2,,Appartement,,,15571
15571,29.71,,,,,1,29,1,,Appartement,,,15572
15572,76.14,,,,,2,72,4,,Appartement,,,15573
15573,86.94,,,,,2,86,4,,Appartement,,,15574
15574,89.29,,,,,2,86,4,,Appartement,,,15575
15575,58.94,,,,,1,58,3,,Appartement,,,15576
15576,69.66,,,,,1,69,3,,Appartement,,,15577
15577,87.53,,,,,1,87,3,,Appartement,,,15578
15578,17.56,,,,,1,18,1,,Appartement,,,15579
15579,71.72,,,,,2,73,4,,Appartement,,,15580
15580,40.36,,,,,2,64,3,,Maison,,,15581
15581,79.83,,,,,2,80,4,,Appartement,,,15582
15582,371.54,,,,,1,160,4,,Appartement,,,15583
15583,67.13,,,,,2,66,3,,Appartement,,,15584
15584,77.13,,,,,2,77,3,,Appartement,,,15585
15585,90.3,,,,,2,90,4,,Appartement,,,15586
15586,142.5,,,,,2,148,5,,Appartement,,,15587
15587,93,,,,,2,92,4,,Appartement,,,15588
15588,93.72,,,,,1,79,4,357,Maison,S,,15589
15589,42.28,,,,,2,42,2,,Appartement,,,15590
15590,122,,,,,3,122,3,,Appartement,,,15591
15591,66.24,,,,,1,66,4,,Appartement,,,15592
15592,91.16,,,,,1,91,4,,Appartement,,,15593
15593,66.12,,,,,1,71,4,,Appartement,,,15594
15594,22.85,,,,,1,23,1,,Appartement,,,15595
15595,16.58,,,,,1,17,1,,Appartement,,,15596
15596,20.92,,,,,1,21,1,,Appartement,,,15597
15597,69.8,,,,,2,66,4,,Appartement,,,15598
15598,56.76,,,,,2,56,3,,Appartement,,,15599
15599,65.26,,,,,2,66,4,,Appartement,,,15600
15600,47.73,,,,,1,48,2,,Appartement,,,15601
15601,88.6,,,,,2,90,5,,Appartement,,,15602
15602,60.71,,,,,2,61,3,,Appartement,,,15603
15603,47.02,,,,,1,46,2,,Appartement,,,15604
15604,56.1,,,,,2,53,2,,Appartement,,,15605
15605,67.12,,,,,2,69,3,,Appartement,,,15606
15606,48.83,,,,,1,49,2,,Appartement,,,15607
15607,73.88,,,,,1,82,3,466,Appartement,S,,15608
15608,70.59,,,,,1,71,3,,Appartement,,,15609
15609,19.95,,,,,1,33,1,,Appartement,,,15610
15610,41.6,,,,,1,65,3,,Appartement,,,15611
15611,60.73,,,,,1,59,3,,Appartement,,,15612
15612,35.26,,,,,1,36,1,,Appartement,,,15613
15613,74,,,,,1,73,3,,Appartement,,,15614
15614,13.75,,,,,1,23,1,,Appartement,,,15615
15615,61.91,,,,,2,64,3,,Appartement,,,15616
15616,77.18,,,,,3,80,4,,Appartement,,,15617
15617,45.44,,,,,1,44,2,,Appartement,,,15618
15618,54.46,,,,,1,53,2,,Appartement,,,15619
15619,21.27,,,,,1,20,2,,Appartement,,,15620
15620,28.12,,,,,2,29,1,,Appartement,,,15621
15621,42.48,,,,,1,44,2,,Appartement,,,15622
15622,66.92,,,,,1,59,2,,Appartement,,,15623
15623,16.23,,,,,1,16,1,,Appartement,,,15624
15624,40.37,,,,,1,39,2,,Appartement,,,15625
15625,52.51,,,,,1,52,3,,Appartement,,,15626
15626,13.5,,,,,1,13,1,,Appartement,,,15627
15627,62.72,,,,,1,67,3,,Appartement,,,15628
15628,94.18,,,,,1,94,4,,Appartement,,,15629
15629,71.71,,,,,2,74,3,,Appartement,,,15630
15630,62.36,,,,,1,60,3,,Appartement,,,15631
15631,38.08,,,,,1,39,2,,Appartement,,,15632
15632,71.98,,,,,2,73,3,,Appartement,,,15633
15633,40.85,,,,,1,41,1,,Appartement,,,15634
15634,65.07,,,,,1,66,3,,Appartement,,,15635
15635,33.48,,,,,2,32,1,,Appartement,,,15636
15636,26.73,,,,,1,35,2,,Appartement,,,15637
15637,79.4,,,,,1,80,4,,Maison,,,15638
15638,54.14,,,,,1,54,3,,Appartement,,,15639
15639,30.39,,,,,1,30,2,,Appartement,,,15640
15640,95.66,,,,,1,92,5,,Maison,,,15641
15641,34.82,,,,,1,42,2,,Appartement,,,15642
15642,20.8,,,,,1,20,1,,Appartement,,,15643
15643,57.66,,,,,1,57,3,,Appartement,,,15644
15644,82.47,,,,,1,83,4,,Appartement,,,15645
15645,64.29,,,,,1,64,3,,Appartement,,,15646
15646,17.77,,,,,1,17,1,,Appartement,,,15647
15647,74.15,,,,,2,71,3,,Appartement,,,15648
15648,99.43,,,,,1,92,5,,Maison,,,15649
15649,49.06,,,,,1,48,2,,Appartement,,,15650
15650,85.01,,,,,2,85,3,,Appartement,,,15651
15651,71.38,,,,,2,66,3,,Appartement,,,15652
15652,66.26,,,,,1,63,3,,Appartement,,,15653
15653,63.47,,,,,2,61,3,,Appartement,,,15654
15654,10.46,,,,,1,10,1,,Appartement,,,15655
15655,79.2,,,,,1,79,3,,Appartement,,,15656
15656,47.17,,,,,2,47,2,,Appartement,,,15657
15657,99.12,,,,,2,95,4,,Appartement,,,15658
15658,85,,,,,2,86,4,,Appartement,,,15659
15659,54,,,,,1,55,3,,Appartement,,,15660
15660,37.2,,,,,2,36,2,,Appartement,,,15661
15661,82.91,,,,,1,82,3,,Appartement,,,15662
15662,86.29,,,,,1,94,4,,Appartement,,,15663
15663,70.04,,,,,2,71,3,,Appartement,,,15664
15664,17.83,,,,,1,18,1,,Appartement,,,15665
15665,90.82,,,,,1,94,4,,Appartement,,,15666
15666,25.65,,,,,1,23,1,,Appartement,,,15667
15667,82.47,,,,,2,80,5,,Appartement,,,15668
15668,28.17,,,,,1,29,1,,Appartement,,,15669
15669,65.2,,,,,2,66,4,,Appartement,,,15670
15670,35.15,,,,,1,35,2,,Appartement,,,15671
15671,34.34,,,,,1,36,1,,Appartement,,,15672
15672,54.93,,,,,2,49,3,,Appartement,,,15673
15673,35.1,,,,,1,35,2,,Appartement,,,15674
15674,78.59,,,,,2,80,5,,Appartement,,,15675
15675,72.98,,,,,1,70,3,,Appartement,,,15676
15676,25.19,,,,,1,26,1,,Appartement,,,15677
15677,18.84,,,,,1,18,1,,Appartement,,,15678
15678,44.11,,,,,1,41,2,,Appartement,,,15679
15679,44.43,,,,,1,44,2,,Appartement,,,15680
15680,54.41,,,,,1,53,2,,Appartement,,,15681
15681,21.78,,,,,1,21,1,,Appartement,,,15682
15682,199.37,,,,,2,230,6,,Appartement,,,15683
15683,74.64,,,,,2,70,4,,Appartement,,,15684
15684,33.38,,,,,2,33,1,,Appartement,,,15685
15685,50.93,,,,,2,51,2,,Appartement,,,15686
15686,26.17,,,,,2,26,1,,Appartement,,,15687
15687,80.7,,,,,2,83,4,,Appartement,,,15688
15688,40.81,,,,,1,42,2,,Appartement,,,15689
15689,78.94,,,,,2,80,4,,Appartement,,,15690
15690,54.49,,,,,1,54,3,,Appartement,,,15691
15691,54.36,,,,,2,54,2,,Appartement,,,15692
15692,94.08,,,,,1,107,5,228,Maison,S,,15693
15693,121,,,,,1,120,5,,Appartement,,,15694
15694,80.35,,,,,1,74,4,,Maison,,,15695
15695,75.33,,,,,2,85,3,,Appartement,,,15696
15696,40.17,,,,,1,22,1,,Appartement,,,15697
15697,64.65,,,,,1,63,3,,Maison,,,15698
15698,158.8,,,,,1,106,6,,Maison,,,15699
15699,49.19,,,,,2,50,2,,Appartement,,,15700
15700,23.08,,,,,1,23,1,,Appartement,,,15701
15701,36.01,,,,,2,41,2,,Maison,,,15702
15702,28.6,,,,,1,27,1,,Appartement,,,15703
15703,14.5,,,,,1,15,0,,Maison,,,15704
15704,85.21,,,,,2,80,4,,Appartement,,,15705
15705,49.01,,,,,2,50,2,,Appartement,,,15706
15706,102.4,,,,,2,101,3,,Maison,,,15707
15707,64.13,,,,,2,64,3,,Appartement,,,15708
15708,54,,,,,1,53,2,,Appartement,,,15709
15709,34.24,,,,,1,42,2,,Appartement,,,15710
15710,103.78,,,,,2,99,4,,Appartement,,,15711
15711,29.25,,,,,2,28,1,,Appartement,,,15712
15712,28.28,,,,,1,34,2,,Appartement,,,15713
15713,99.01,,,,,1,100,3,,Maison,,,15714
15714,47.14,,,,,2,46,2,,Appartement,,,15715
15715,31.4,,,,,1,29,1,,Appartement,,,15716
15716,13.51,,,,,2,14,1,,Appartement,,,15717
15717,21.64,,,,,3,22,1,,Appartement,,,15718
15718,35.37,,,,,1,35,1,,Appartement,,,15719
15719,30.84,,,,,1,27,2,,Appartement,,,15720
15720,26.78,,,,,2,27,2,,Appartement,,,15721
15721,63.8,,,,,1,62,4,,Appartement,,,15722
15722,47.44,,,,,2,92,3,,Appartement,,,15723
15723,131.26,,,,,1,137,6,,Appartement,,,15724
15724,41.76,,,,,1,41,2,,Appartement,,,15725
15725,42.3,,,,,1,39,2,,Appartement,,,15726
15726,17.94,,,,,2,21,1,,Appartement,,,15727
15727,24.35,,,,,3,22,1,,Appartement,,,15728
15728,65.43,,,,,2,67,4,,Appartement,,,15729
15729,87.37,,,,,2,85,4,,Appartement,,,15730
15730,80.05,,,,,1,80,4,,Appartement,,,15731
15731,68.1,,,,,1,69,3,,Appartement,,,15732
15732,26.92,,,,,2,27,1,,Appartement,,,15733
15733,58.12,,,,,2,58,2,,Appartement,,,15734
15734,57.7,,,,,1,57,3,,Appartement,,,15735
15735,26.84,,,,,1,23,1,,Appartement,,,15736
15736,19.08,,,,,1,19,1,,Appartement,,,15737
15737,33.2,,,,,1,31,1,,Appartement,,,15738
15738,46.73,,,,,1,47,4,,Appartement,,,15739
15739,25.61,,,,,1,24,2,,Appartement,,,15740
15740,34.58,,,,,2,35,1,,Appartement,,,15741
15741,37,,,,,1,25,2,,Appartement,,,15742
15742,17.03,,,,,1,17,1,,Appartement,,,15743
15743,47.04,,,,,2,47,2,,Appartement,,,15744
15744,18.98,,,,,3,30,2,,Appartement,,,15745
15745,44.35,,,,,2,44,2,,Appartement,,,15746
15746,112.7,,,,,2,108,4,,Appartement,,,15747
15747,13.15,,,,,1,14,1,,Appartement,,,15748
15748,85.23,,,,,2,85,4,,Appartement,,,15749
15749,28,,,,,1,28,1,,Appartement,,,15750
15750,35.6,,,,,3,36,2,,Appartement,,,15751
15751,173.47,,,,,2,154,4,,Appartement,,,15752
15752,26.7,,,,,2,26,1,,Appartement,,,15753
15753,64.43,,,,,1,64,3,,Appartement,,,15754
15754,49.5,,,,,1,50,3,,Appartement,,,15755
15755,34.56,,,,,1,34,1,,Appartement,,,15756
15756,27.08,,,,,1,27,2,,Appartement,,,15757
15757,21.52,,,,,2,22,1,,Appartement,,,15758
15758,15.05,,,,,1,13,1,,Appartement,,,15759
15759,23.06,,,,,1,24,1,,Appartement,,,15760
15760,34.78,,,,,1,58,2,,Appartement,,,15761
15761,87.95,,,,,2,89,4,,Appartement,,,15762
15762,25.45,,,,,2,26,3,,Appartement,,,15763
15763,88.7,,,,,1,89,4,,Appartement,,,15764
15764,66.5,,,,,2,64,4,,Appartement,,,15765
15765,97.29,,,,,2,98,4,,Appartement,,,15766
15766,21.55,,,,,1,22,1,,Appartement,,,15767
15767,43.62,,,,,2,44,2,,Appartement,,,15768
15768,20.02,,,,,1,25,1,,Appartement,,,15769
15769,27.51,,,,,1,27,2,,Appartement,,,15770
15770,29.98,,,,,1,32,2,,Appartement,,,15771
15771,12.78,,,,,1,13,1,,Appartement,,,15772
15772,50.69,,,,,1,50,3,,Appartement,,,15773
15773,96.14,,,,,1,96,4,,Appartement,,,15774
15774,35.2,,,,,1,36,2,,Appartement,,,15775
15775,60.29,,,,,2,57,2,,Appartement,,,15776
15776,60.5,,,,,1,60,3,,Appartement,,,15777
15777,82.24,,,,,3,79,4,,Appartement,,,15778
15778,40.62,,,,,1,40,2,,Appartement,,,15779
15779,44.86,,,,,2,45,2,,Appartement,,,15780
15780,45.2,,,,,2,46,3,,Appartement,,,15781
15781,53.7,,,,,1,54,3,,Appartement,,,15782
15782,93.98,,,,,1,94,4,,Appartement,,,15783
15783,27.12,,,,,1,25,1,,Appartement,,,15784
15784,51.25,,,,,1,51,3,,Appartement,,,15785
15785,27.77,,,,,1,26,1,,Appartement,,,15786
15786,22.14,,,,,1,22,1,,Appartement,,,15787
15787,34.8,,,,,1,36,2,,Appartement,,,15788
15788,27.89,,,,,1,27,1,,Appartement,,,15789
15789,12.75,,,,,1,17,1,,Appartement,,,15790
15790,110.03,,,,,1,112,6,,Maison,,,15791
15791,22.5,,,,,3,21,1,,Appartement,,,15792
15792,70,,,,,1,54,1,,Appartement,,,15793
15793,76.81,,,,,2,76,4,,Appartement,,,15794
15794,53.49,,,,,1,53,2,,Appartement,,,15795
15795,30.84,,,,,1,31,3,,Appartement,,,15796
15796,26.6,,,,,2,26,1,,Appartement,,,15797
15797,20.03,,,,,1,20,1,,Appartement,,,15798
15798,39.88,,,,,1,39,3,,Appartement,,,15799
15799,29.08,,,,,1,28,2,,Appartement,,,15800
15800,32.1,,,,,1,34,1,,Appartement,,,15801
15801,49.25,,,,,3,50,2,,Appartement,,,15802
15802,44.83,,,,,1,48,2,,Appartement,,,15803
15803,76.75,,,,,2,77,3,,Appartement,,,15804
15804,35.67,,,,,2,36,3,,Appartement,,,15805
15805,26.8,,,,,1,26,2,,Appartement,,,15806
15806,49.79,,,,,2,50,2,,Appartement,,,15807
15807,34.25,,,,,3,42,2,,Appartement,,,15808
15808,27.89,,,,,1,28,2,,Appartement,,,15809
15809,98.28,,,,,1,93,4,,Appartement,,,15810
15810,19.95,,,,,1,20,1,,Appartement,,,15811
15811,42.06,,,,,1,42,3,,Appartement,,,15812
15812,23.86,,,,,1,24,1,,Appartement,,,15813
15813,18.6,,,,,1,19,1,,Appartement,,,15814
15814,50.69,,,,,3,50,3,,Appartement,,,15815
15815,51.29,,,,,1,51,2,,Appartement,,,15816
15816,55.55,,,,,1,55,3,,Appartement,,,15817
15817,64.08,,,,,2,63,3,,Appartement,,,15818
15818,20.7,,,,,1,21,1,,Appartement,,,15819
15819,59.62,,,,,2,60,2,,Appartement,,,15820
15820,22.72,,,,,1,23,2,,Appartement,,,15821
15821,57.67,,,,,1,58,3,,Appartement,,,15822
15822,47.23,,,,,1,48,3,,Appartement,,,15823
15823,51.75,,,,,1,51,2,,Appartement,,,15824
15824,96.36,,,,,1,95,4,,Maison,,,15825
15825,62.05,,,,,2,63,3,,Appartement,,,15826
15826,26.11,,,,,1,27,1,,Appartement,,,15827
15827,86.01,,,,,1,86,4,,Appartement,,,15828
15828,107.59,,,,,1,107,5,,Maison,,,15829
15829,63.29,,,,,3,64,3,,Appartement,,,15830
15830,71.69,,,,,5,90,3,,Appartement,,,15831
15831,19.42,,,,,1,21,1,,Appartement,,,15832
15832,73.46,,,,,1,74,4,,Appartement,,,15833
15833,90.03,,,,,2,103,4,,Appartement,,,15834
15834,22.69,,,,,1,23,1,,Appartement,,,15835
15835,76.94,,,,,2,77,3,,Appartement,,,15836
15836,20,,,,,1,19,1,,Appartement,,,15837
15837,130.96,,,,,2,212,9,,Appartement,,,15838
15838,24.95,,,,,2,25,1,,Appartement,,,15839
15839,67.09,,,,,1,68,3,,Appartement,,,15840
15840,72.7,,,,,1,72,3,,Appartement,,,15841
15841,63.42,,,,,2,63,3,,Appartement,,,15842
15842,65.56,,,,,1,65,3,,Appartement,,,15843
15843,60.07,,,,,1,48,2,,Appartement,,,15844
15844,46.28,,,,,1,46,2,,Appartement,,,15845
15845,62.26,,,,,1,60,4,,Appartement,,,15846
15846,60.21,,,,,2,62,3,,Appartement,,,15847
15847,22.2,,,,,1,34,1,,Appartement,,,15848
15848,100.32,,,,,1,103,5,,Maison,,,15849
15849,28.82,,,,,2,30,1,,Appartement,,,15850
15850,49.07,,,,,2,48,2,,Appartement,,,15851
15851,76.59,,,,,1,74,4,,Appartement,,,15852
15852,30.06,,,,,1,30,2,,Appartement,,,15853
15853,50.35,,,,,1,49,3,,Appartement,,,15854
15854,148.47,,,,,1,77,4,,Maison,,,15855
15855,78.78,,,,,2,80,4,,Appartement,,,15856
15856,58.9,,,,,2,62,2,,Appartement,,,15857
15857,98.91,,,,,4,96,4,,Appartement,,,15858
15858,102.31,,,,,2,96,4,,Appartement,,,15859
15859,46.46,,,,,2,45,2,,Appartement,,,15860
15860,93.4,,,,,2,90,4,,Appartement,,,15861
15861,70.97,,,,,1,64,3,,Appartement,,,15862
15862,88.46,,,,,1,87,4,,Appartement,,,15863
15863,151.5,,,,,1,185,4,,Appartement,,,15864
15864,45.59,,,,,1,60,3,,Appartement,,,15865
15865,21.69,,,,,2,22,1,,Appartement,,,15866
15866,17.41,,,,,2,17,1,,Appartement,,,15867
15867,35.62,,,,,1,30,1,,Appartement,,,15868
15868,65.74,,,,,2,67,3,,Appartement,,,15869
15869,88.52,,,,,1,88,4,,Appartement,,,15870
15870,35.04,,,,,2,37,2,,Appartement,,,15871
15871,101.58,,,,,2,100,4,,Appartement,,,15872
15872,93.25,,,,,3,92,4,,Appartement,,,15873
15873,66.17,,,,,1,66,3,,Appartement,,,15874
15874,18.11,,,,,1,18,1,,Appartement,,,15875
15875,62.73,,,,,1,62,3,,Appartement,,,15876
15876,36.68,,,,,1,33,2,,Appartement,,,15877
15877,92.72,,,,,1,119,6,,Maison,,,15878
15878,85.12,,,,,2,79,5,,Appartement,,,15879
15879,72.69,,,,,1,73,3,,Appartement,,,15880
15880,146.64,,,,,1,126,4,1223,Maison,S,,15881
15881,56.92,,,,,1,43,2,,Appartement,,,15882
15882,32.67,,,,,2,30,1,,Appartement,,,15883
15883,16.6,,,,,2,14,1,,Appartement,,,15884
15884,63.3,,,,,1,63,3,,Appartement,,,15885
15885,70.5,,,,,1,73,3,,Appartement,,,15886
15886,71.58,,,,,2,71,3,,Appartement,,,15887
15887,17.23,,,,,1,18,1,,Appartement,,,15888
15888,31.75,,,,,1,31,1,,Appartement,,,15889
15889,87.79,,,,,2,76,4,,Appartement,,,15890
15890,86.33,,,,,1,85,4,,Appartement,,,15891
15891,85.95,,,,,2,86,4,,Appartement,,,15892
15892,28.46,,,,,2,32,1,,Appartement,,,15893
15893,74.59,,,,,2,76,3,,Appartement,,,15894
15894,42.63,,,,,1,45,3,,Appartement,,,15895
15895,50.82,,,,,1,50,2,,Appartement,,,15896
15896,82.45,,,,,2,86,4,,Appartement,,,15897
15897,41.05,,,,,2,41,2,,Appartement,,,15898
15898,56.77,,,,,1,56,2,,Appartement,,,15899
15899,76.37,,,,,2,85,3,,Appartement,,,15900
15900,73.26,,,,,2,75,3,,Appartement,,,15901
15901,69.76,,,,,1,69,3,,Appartement,,,15902
15902,39.25,,,,,1,57,3,,Appartement,,,15903
15903,80.91,,,,,1,84,3,,Appartement,,,15904
15904,7.95,,,,,2,64,3,,Appartement,,,15905
15905,76.44,,,,,2,115,5,,Appartement,,,15906
15906,55.12,,,,,1,45,2,,Appartement,,,15907
15907,58.67,,,,,1,67,3,,Appartement,,,15908
15908,67.58,,,,,1,67,3,,Appartement,,,15909
15909,87.77,,,,,2,90,4,,Appartement,,,15910
15910,39.52,,,,,1,39,2,,Appartement,,,15911
15911,47.42,,,,,1,47,2,,Appartement,,,15912
15912,36.25,,,,,2,36,1,,Appartement,,,15913
15913,92.28,,,,,1,97,4,,Maison,,,15914
15914,24.9,,,,,1,24,1,,Appartement,,,15915
15915,35.82,,,,,1,45,2,,Appartement,,,15916
15916,44.43,,,,,1,44,2,,Appartement,,,15917
15917,21.9,,,,,1,22,1,,Appartement,,,15918
15918,39.1,,,,,1,39,2,,Appartement,,,15919
15919,22.8,,,,,1,34,1,,Appartement,,,15920
15920,25.43,,,,,1,27,1,,Appartement,,,15921
15921,122.5,,,,,1,135,3,,Appartement,,,15922
15922,62.14,,,,,2,63,3,,Appartement,,,15923
15923,61.14,,,,,1,57,2,,Appartement,,,15924
15924,49.15,,,,,1,48,2,,Appartement,,,15925
15925,59.65,,,,,2,60,2,,Appartement,,,15926
15926,69.82,,,,,1,65,3,,Appartement,,,15927
15927,14.63,,,,,1,19,1,,Appartement,,,15928
15928,69.81,,,,,1,45,2,,Appartement,,,15929
15929,26.05,,,,,2,31,1,,Appartement,,,15930
15930,80.35,,,,,2,81,4,,Appartement,,,15931
15931,22.78,,,,,2,22,2,,Appartement,,,15932
15932,77.51,,,,,2,79,3,,Appartement,,,15933
15933,44.14,,,,,1,43,2,,Appartement,,,15934
15934,82.98,,,,,1,82,4,,Appartement,,,15935
15935,82.92,,,,,1,83,4,,Appartement,,,15936
15936,65.55,,,,,1,65,3,,Appartement,,,15937
15937,10.01,,,,,1,10,1,,Appartement,,,15938
15938,22.19,,,,,1,22,2,,Appartement,,,15939
15939,76.57,,,,,2,47,1,,Appartement,,,15940
15940,22.37,,,,,1,23,2,,Appartement,,,15941
15941,22.22,,,,,1,22,2,,Appartement,,,15942
15942,31.96,,,,,2,33,1,,Appartement,,,15943
15943,35.63,,,,,1,35,1,,Appartement,,,15944
15944,100.49,,,,,1,112,4,,Appartement,,,15945
15945,37.2,,,,,1,37,2,,Appartement,,,15946
15946,66.59,,,,,2,67,3,,Appartement,,,15947
15947,25.63,,,,,1,25,1,,Appartement,,,15948
15948,3.45,,,,,2,74,3,,Appartement,,,15949
15949,63.56,,,,,1,42,2,,Appartement,,,15950
15950,80,,,,,6,185,6,,Appartement,,,15951
15951,5.6,,,,,2,79,4,,Appartement,,,15952
15952,67.28,,,,,2,67,3,,Appartement,,,15953
15953,69.32,,,,,1,69,3,,Appartement,,,15954
15954,223.26,,,,,1,170,5,,Appartement,,,15955
15955,56.89,,,,,1,68,2,,Appartement,,,15956
15956,61.97,,,,,2,60,3,,Appartement,,,15957
15957,66.88,,,,,2,67,3,,Appartement,,,15958
15958,53.26,,,,,1,65,3,,Appartement,,,15959
15959,126.02,,,,,1,126,4,,Appartement,,,15960
15960,37.81,,,,,1,38,1,,Appartement,,,15961
15961,51.3,,,,,2,52,2,,Appartement,,,15962
15962,59.18,,,,,2,60,3,,Appartement,,,15963
15963,63.43,,,,,2,62,3,,Appartement,,,15964
15964,61.92,,,,,1,62,3,,Appartement,,,15965
15965,65.76,,,,,2,64,3,,Appartement,,,15966
15966,26.79,,,,,1,26,1,,Appartement,,,15967
15967,44.16,,,,,1,43,2,,Appartement,,,15968
15968,68.07,,,,,2,68,3,,Appartement,,,15969
15969,110.27,,,,,1,109,5,,Maison,,,15970
15970,71.9,,,,,1,76,4,,Appartement,,,15971
15971,49.38,,,,,3,48,2,,Appartement,,,15972
15972,61.68,,,,,1,61,3,,Appartement,,,15973
15973,80.34,,,,,1,80,4,,Appartement,,,15974
15974,67.88,,,,,1,68,3,,Appartement,,,15975
15975,72.33,,,,,2,73,3,,Appartement,,,15976
15976,92.72,,,,,1,95,5,,Appartement,,,15977
15977,47.17,,,,,2,47,2,,Appartement,,,15978
15978,23.95,,,,,1,21,1,,Appartement,,,15979
15979,67.06,,,,,2,62,4,,Appartement,,,15980
15980,45.83,,,,,1,45,2,,Appartement,,,15981
15981,63.12,,,,,1,61,2,,Appartement,,,15982
15982,88.59,,,,,1,88,4,,Appartement,,,15983
15983,29.15,,,,,3,39,2,,Appartement,,,15984
15984,24.56,,,,,1,24,2,,Appartement,,,15985
15985,29.04,,,,,1,29,2,,Appartement,,,15986
15986,39.05,,,,,1,39,2,,Appartement,,,15987
15987,16.7,,,,,2,25,2,,Appartement,,,15988
15988,40.32,,,,,1,49,3,,Appartement,,,15989
15989,99.68,,,,,2,99,4,,Appartement,,,15990
15990,27.15,,,,,1,29,2,,Appartement,,,15991
15991,33.66,,,,,2,37,2,,Appartement,,,15992
15992,63.14,,,,,2,62,3,,Appartement,,,15993
15993,21.29,,,,,1,21,1,,Appartement,,,15994
15994,24.37,,,,,3,24,2,,Appartement,,,15995
15995,22.83,,,,,2,25,1,,Appartement,,,15996
15996,23,,,,,1,23,1,,Appartement,,,15997
15997,35.4,,,,,2,36,1,,Appartement,,,15998
15998,65.06,,,,,2,65,3,,Appartement,,,15999
15999,22.44,,,,,1,31,1,,Appartement,,,16000
16000,58.52,,,,,2,56,3,,Appartement,,,16001
